,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Away,W,4.0,2.0,Angers,3.4,1.1,70.0,17212.0,Marquinhos,4-3-3,4-2-3-1,Benoît Millot,Match Report,,26.0,12.0,15.9,0.0,0,0,2025,Paris Saint Germain
15,2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Home,W,3.0,0.0,Toulouse,1.1,1.4,72.0,,Achraf Hakimi,4-2-3-1,3-4-3,Gaël Angoula,Match Report,,17.0,8.0,17.7,0.0,0,0,2025,Paris Saint Germain
17,2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Home,D,1.0,1.0,Nantes,2.6,0.8,84.0,,Marquinhos,4-3-3,5-3-2,Jeremy Stinat,Match Report,,24.0,10.0,16.5,0.0,0,0,2025,Paris Saint Germain
18,2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Away,D,0.0,0.0,Auxerre,2.5,0.3,73.0,17028.0,Marquinhos,4-3-3,3-4-3,Jérémie Pignard,Match Report,,24.0,11.0,14.7,0.0,0,0,2025,Paris Saint Germain
20,2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Home,W,3.0,1.0,Lyon,2.9,1.5,68.0,,Achraf Hakimi,4-3-3,4-1-4-1,Benoît Bastien,Match Report,,12.0,5.0,13.1,0.0,1,1,2025,Paris Saint Germain
21,2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Away,W,4.0,2.0,Monaco,1.8,2.4,60.0,,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,17.0,11.0,16.7,0.0,0,0,2025,Paris Saint Germain
0,2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Away,W,5.0,1.0,Brest,2.4,1.3,50.0,14962.0,Leonardo Balerdi,4-2-3-1,4-3-3,,Match Report,,5.0,3.0,20.2,0.0,2,2,2025,Marseille
1,2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Home,D,2.0,2.0,Reims,3.0,0.9,66.0,63841.0,Leonardo Balerdi,4-2-3-1,4-3-3,,Match Report,,21.0,10.0,15.7,0.0,0,0,2025,Marseille
2,2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Away,W,3.0,1.0,Toulouse,0.8,1.0,76.0,19178.0,Pierre Højbjerg,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,12.0,4.0,16.4,2.0,0,0,2025,Marseille
3,2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Home,W,2.0,0.0,Nice,0.7,1.9,56.0,65803.0,Pierre Højbjerg,4-2-3-1,3-4-3,Benoît Millot,Match Report,,10.0,5.0,19.4,0.0,0,0,2025,Marseille
4,2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Away,W,3.0,2.0,Lyon,0.8,3.0,37.0,53928.0,Leonardo Balerdi,4-2-3-1,3-5-2,Benoît Bastien,Match Report,,9.0,4.0,23.4,0.0,0,0,2025,Marseille
5,2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0.0,1.0,Strasbourg,0.5,1.3,59.0,19790.0,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,10.0,3.0,19.2,0.0,0,0,2025,Marseille
6,2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Home,D,1.0,1.0,Angers,0.9,0.8,76.0,54568.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,16.0,4.0,19.2,1.0,0,0,2025,Marseille
7,2024-10-20,20:45,Ligue 1,Matchweek 8,Sun,Away,W,5.0,0.0,Montpellier,3.2,1.3,65.0,18000.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,21.0,10.0,14.3,0.0,0,0,2025,Marseille
8,2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Home,L,0.0,3.0,Paris S-G,0.2,3.1,26.0,66115.0,Leonardo Balerdi,4-2-3-1,4-3-3,François Letexier,Match Report,,5.0,1.0,16.3,0.0,0,0,2025,Marseille
9,2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Away,W,2.0,1.0,Nantes,1.2,1.4,73.0,33248.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,,9.0,4.0,19.5,0.0,0,0,2025,Marseille
10,2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Home,L,1.0,3.0,Auxerre,2.5,1.9,74.0,64184.0,Leonardo Balerdi,4-2-3-1,3-4-3,Marc Bollengier,Match Report,,18.0,4.0,16.5,1.0,1,1,2025,Marseille
11,2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3.0,1.0,Lens,1.2,2.5,55.0,,Leonardo Balerdi,3-5-2,3-4-3,Eric Wattellier,Match Report,,10.0,4.0,17.9,1.0,0,0,2025,Marseille
12,2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Home,W,2.0,1.0,Monaco,1.9,1.0,63.0,,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,,8.0,3.0,19.3,1.0,1,1,2025,Marseille
13,2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Away,W,2.0,0.0,Saint-Étienne,2.5,0.1,68.0,,Leonardo Balerdi,3-4-3,5-4-1,Jérôme Brisard,Match Report,,20.0,9.0,16.9,1.0,0,1,2025,Marseille
14,2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Home,D,1.0,1.0,Lille,1.2,1.4,56.0,,Leonardo Balerdi,3-4-3,4-2-3-1,Willy Delajod,Match Report,,9.0,3.0,16.3,0.0,0,0,2025,Marseille
0,2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Home,W,1.0,0.0,Saint-Étienne,2.0,0.4,61.0,14250.0,Denis Zakaria,4-4-2,4-1-4-1,,Match Report,,17.0,6.0,16.1,0.0,0,0,2025,Monaco
1,2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Away,W,2.0,0.0,Lyon,2.2,0.0,60.0,54392.0,Denis Zakaria,4-2-3-1,4-2-3-1,,Match Report,,21.0,6.0,17.9,0.0,0,0,2025,Monaco
2,2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1.0,1.0,Lens,1.0,2.2,62.0,9030.0,Denis Zakaria,4-2-3-1,3-4-1-2,Willy Delajod,Match Report,,14.0,3.0,19.5,1.0,0,0,2025,Monaco
3,2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Away,W,3.0,0.0,Auxerre,3.4,0.6,59.0,17045.0,Denis Zakaria,4-2-3-1,3-4-3,Abdelatif Kherradji,Match Report,,19.0,9.0,12.9,0.0,0,0,2025,Monaco
5,2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Home,W,3.0,1.0,Le Havre,1.9,0.6,61.0,6000.0,Thilo Kehrer,4-4-2,3-5-1-1,Stéphanie Frappart,Match Report,,12.0,4.0,16.8,0.0,0,0,2025,Monaco
6,2024-09-28,21:00,Ligue 1,Matchweek 6,Sat,Home,W,2.0,1.0,Montpellier,3.2,0.9,65.0,13065.0,Denis Zakaria,4-2-2-2,4-2-3-1,Marc Bollengier,Match Report,,21.0,6.0,12.3,0.0,0,0,2025,Monaco
8,2024-10-05,21:00,Ligue 1,Matchweek 7,Sat,Away,W,2.0,1.0,Rennes,0.6,0.7,42.0,26533.0,Denis Zakaria,3-4-3,3-4-3,Thomas Léonard,Match Report,,5.0,2.0,12.7,0.0,0,0,2025,Monaco
9,2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Home,D,0.0,0.0,Lille,1.2,0.2,52.0,7263.0,Denis Zakaria,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,,14.0,4.0,16.1,1.0,0,0,2025,Monaco
11,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1.0,2.0,Nice,0.5,1.6,59.0,29795.0,Thilo Kehrer,4-2-3-1,3-4-3,Jérémie Pignard,Match Report,,11.0,5.0,20.0,0.0,0,0,2025,Monaco
12,2024-11-01,19:00,Ligue 1,Matchweek 10,Fri,Home,L,0.0,1.0,Angers,1.4,0.5,63.0,10540.0,Thilo Kehrer,4-4-2,4-2-3-1,Abdelatif Kherradji,Match Report,,11.0,3.0,18.3,1.0,0,0,2025,Monaco
14,2024-11-09,17:00,Ligue 1,Matchweek 11,Sat,Away,W,3.0,1.0,Strasbourg,3.8,0.6,57.0,19451.0,Thilo Kehrer,4-2-3-1,3-4-3,Bastien Dechepy,Match Report,,18.0,7.0,17.9,1.0,1,1,2025,Monaco
15,2024-11-22,19:00,Ligue 1,Matchweek 12,Fri,Home,W,3.0,2.0,Brest,2.6,1.0,51.0,,Denis Zakaria,4-2-3-1,4-3-3,Thomas Léonard,Match Report,,10.0,4.0,15.8,0.0,0,0,2025,Monaco
17,2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Away,L,1.0,2.0,Marseille,1.0,1.9,37.0,,Denis Zakaria,4-2-3-1,3-4-3,Clément Turpin,Match Report,,7.0,4.0,15.6,0.0,0,0,2025,Monaco
18,2024-12-07,17:00,Ligue 1,Matchweek 14,Sat,Home,W,2.0,0.0,Toulouse,3.2,0.5,58.0,,Thilo Kehrer,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,19.0,5.0,14.6,0.0,0,0,2025,Monaco
20,2024-12-14,21:00,Ligue 1,Matchweek 15,Sat,Away,D,0.0,0.0,Reims,1.3,1.5,64.0,,Thilo Kehrer,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,,14.0,3.0,17.7,0.0,0,0,2025,Monaco
21,2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Home,L,2.0,4.0,Paris S-G,2.4,1.8,40.0,,Thilo Kehrer,4-2-3-1,4-3-3,François Letexier,Match Report,,14.0,4.0,17.1,1.0,1,1,2025,Monaco
2,2024-08-17,19:00,Ligue 1,Matchweek 1,Sat,Away,W,2.0,0.0,Reims,2.1,0.1,68.0,14755.0,Bafodé Diakité,5-4-1,4-3-3,,Match Report,,22.0,6.0,15.8,1.0,0,0,2025,Lille
4,2024-08-24,19:00,Ligue 1,Matchweek 2,Sat,Home,W,2.0,0.0,Angers,0.9,0.6,64.0,36906.0,Benjamin André,3-4-3,5-3-2,,Match Report,,11.0,6.0,18.8,1.0,0,0,2025,Lille
6,2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Home,L,1.0,3.0,Paris S-G,1.4,2.6,42.0,45434.0,Benjamin André,3-4-3,4-3-3,Benoît Bastien,Match Report,,8.0,4.0,15.7,0.0,0,0,2025,Lille
7,2024-09-13,20:45,Ligue 1,Matchweek 4,Fri,Away,L,0.0,1.0,Saint-Étienne,1.2,1.2,70.0,23000.0,Benjamin André,5-4-1,4-1-4-1,François Letexier,Match Report,,17.0,4.0,15.8,0.0,0,0,2025,Lille
9,2024-09-21,17:00,Ligue 1,Matchweek 5,Sat,Home,D,3.0,3.0,Strasbourg,2.6,3.2,63.0,39516.0,Benjamin André,4-2-3-1,4-1-4-1,Jérôme Brisard,Match Report,,14.0,6.0,18.1,0.0,1,1,2025,Lille
10,2024-09-28,19:00,Ligue 1,Matchweek 6,Sat,Away,W,3.0,0.0,Le Havre,3.1,0.4,62.0,21369.0,Benjamin André,4-2-3-1,5-4-1,Bastien Dechepy,Match Report,,17.0,9.0,17.7,0.0,0,1,2025,Lille
12,2024-10-05,19:00,Ligue 1,Matchweek 7,Sat,Home,W,2.0,1.0,Toulouse,1.6,1.1,57.0,36947.0,Benjamin André,4-2-3-1,3-4-3,Clément Turpin,Match Report,,10.0,3.0,16.9,1.0,0,0,2025,Lille
13,2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Away,D,0.0,0.0,Monaco,0.2,1.2,48.0,7263.0,Jonathan David,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,,3.0,1.0,15.9,0.0,0,0,2025,Lille
15,2024-10-26,21:00,Ligue 1,Matchweek 9,Sat,Away,W,2.0,0.0,Lens,1.8,1.0,42.0,38223.0,Benjamin André,4-2-3-1,3-4-1-2,Benoît Bastien,Match Report,,10.0,2.0,16.3,0.0,1,1,2025,Lille
16,2024-11-01,21:00,Ligue 1,Matchweek 10,Fri,Home,D,1.0,1.0,Lyon,1.7,1.2,47.0,45084.0,Benjamin André,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,,14.0,2.0,17.4,2.0,0,0,2025,Lille
18,2024-11-10,15:00,Ligue 1,Matchweek 11,Sun,Away,D,2.0,2.0,Nice,1.7,2.1,57.0,25063.0,Benjamin André,4-3-3,3-4-3,Jeremy Stinat,Match Report,,13.0,6.0,18.8,1.0,0,0,2025,Lille
19,2024-11-24,15:00,Ligue 1,Matchweek 12,Sun,Home,W,1.0,0.0,Rennes,0.4,0.2,52.0,,Benjamin André,4-2-3-1,3-4-3,Mathieu Vernice,Match Report,,5.0,2.0,18.4,0.0,0,0,2025,Lille
21,2024-12-01,15:00,Ligue 1,Matchweek 13,Sun,Away,D,2.0,2.0,Montpellier,2.2,1.4,58.0,,Benjamin André,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,,11.0,2.0,20.7,0.0,2,2,2025,Lille
22,2024-12-06,19:00,Ligue 1,Matchweek 14,Fri,Home,W,3.0,1.0,Brest,2.5,0.7,61.0,,Benjamin André,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,9.0,5.0,15.5,0.0,1,1,2025,Lille
24,2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Away,D,1.0,1.0,Marseille,1.4,1.2,44.0,,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,Match Report,,10.0,5.0,16.4,0.0,0,0,2025,Lille
0,2024-08-18,20:45,Ligue 1,Matchweek 1,Sun,Away,L,0.0,3.0,Rennes,2.1,2.0,53.0,26026.0,Maxence Caqueret,4-3-3,4-1-2-1-2,,Match Report,,15.0,1.0,15.8,0.0,0,1,2025,Lyon
1,2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Home,L,0.0,2.0,Monaco,0.0,2.2,40.0,54392.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,,Match Report,,1.0,0.0,29.7,0.0,0,0,2025,Lyon
2,2024-08-30,20:45,Ligue 1,Matchweek 3,Fri,Home,W,4.0,3.0,Strasbourg,2.9,2.7,48.0,43805.0,Alexandre Lacazette,3-5-2,3-2-4-1,Thomas Léonard,Match Report,,20.0,12.0,14.6,0.0,0,0,2025,Lyon
3,2024-09-15,20:45,Ligue 1,Matchweek 4,Sun,Away,D,0.0,0.0,Lens,0.6,1.0,46.0,38116.0,Alexandre Lacazette,3-5-2,3-4-1-2,Bastien Dechepy,Match Report,,8.0,3.0,20.7,0.0,0,0,2025,Lyon
4,2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Home,L,2.0,3.0,Marseille,3.0,0.8,63.0,53928.0,Alexandre Lacazette,3-5-2,4-2-3-1,Benoît Bastien,Match Report,,21.0,7.0,16.6,0.0,0,1,2025,Lyon
6,2024-09-29,15:00,Ligue 1,Matchweek 6,Sun,Away,W,2.0,1.0,Toulouse,0.4,0.9,54.0,30026.0,Maxence Caqueret,4-3-3,3-4-3,Gaël Angoula,Match Report,,4.0,1.0,8.7,0.0,0,0,2025,Lyon
8,2024-10-06,15:00,Ligue 1,Matchweek 7,Sun,Home,W,2.0,0.0,Nantes,3.2,0.9,61.0,51888.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Marc Bollengier,Match Report,,17.0,6.0,14.5,0.0,0,0,2025,Lyon
9,2024-10-20,15:00,Ligue 1,Matchweek 8,Sun,Away,W,4.0,0.0,Le Havre,2.7,0.4,61.0,22490.0,Alexandre Lacazette,4-3-3,3-1-4-2,Abdelatif Kherradji,Match Report,,16.0,8.0,19.2,0.0,0,0,2025,Lyon
11,2024-10-27,15:00,Ligue 1,Matchweek 9,Sun,Home,D,2.0,2.0,Auxerre,2.0,1.5,62.0,54868.0,Nemanja Matić,4-3-3,3-4-3,Jeremy Stinat,Match Report,,11.0,7.0,14.4,0.0,1,1,2025,Lyon
12,2024-11-01,21:00,Ligue 1,Matchweek 10,Fri,Away,D,1.0,1.0,Lille,1.2,1.7,53.0,45084.0,Alexandre Lacazette,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,14.0,3.0,13.3,0.0,0,0,2025,Lyon
14,2024-11-10,20:45,Ligue 1,Matchweek 11,Sun,Home,W,1.0,0.0,Saint-Étienne,1.1,0.6,62.0,58082.0,Alexandre Lacazette,4-3-3,4-1-4-1,Willy Delajod,Match Report,,17.0,7.0,16.7,1.0,0,0,2025,Lyon
15,2024-11-23,21:00,Ligue 1,Matchweek 12,Sat,Away,D,1.0,1.0,Reims,1.7,1.0,59.0,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,13.0,7.0,14.4,0.0,0,0,2025,Lyon
17,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,W,4.0,1.0,Nice,2.7,2.1,53.0,,Alexandre Lacazette,4-3-3,4-3-3,Bastien Dechepy,Match Report,,15.0,7.0,16.2,2.0,1,1,2025,Lyon
18,2024-12-07,21:00,Ligue 1,Matchweek 14,Sat,Away,W,3.0,0.0,Angers,2.0,0.6,63.0,,Alexandre Lacazette,4-3-3,4-2-3-1,Marc Bollengier,Match Report,,16.0,10.0,14.9,0.0,0,0,2025,Lyon
20,2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Away,L,1.0,3.0,Paris S-G,1.5,2.9,32.0,,Corentin Tolisso,4-1-4-1,4-3-3,Benoît Bastien,Match Report,,7.0,3.0,12.9,0.0,0,0,2025,Lyon
0,2024-08-18,15:00,Ligue 1,Matchweek 1,Sun,Away,L,1.0,2.0,Auxerre,0.7,1.8,55.0,16354.0,Dante,3-4-3,4-4-2,,Match Report,,9.0,2.0,14.4,1.0,0,0,2025,Nice
1,2024-08-25,17:00,Ligue 1,Matchweek 2,Sun,Home,D,1.0,1.0,Toulouse,1.3,1.0,57.0,21656.0,Dante,3-5-2,3-4-3,,Match Report,,11.0,3.0,13.6,1.0,0,0,2025,Nice
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Away,W,4.0,1.0,Angers,2.2,1.4,46.0,9168.0,Dante,3-4-3,5-3-2,Jeremy Stinat,Match Report,,14.0,8.0,15.3,0.0,0,0,2025,Nice
3,2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Away,L,0.0,2.0,Marseille,1.9,0.7,44.0,65803.0,Dante,3-4-3,4-2-3-1,Benoît Millot,Match Report,,12.0,4.0,13.6,1.0,0,0,2025,Nice
4,2024-09-20,20:45,Ligue 1,Matchweek 5,Fri,Home,W,8.0,0.0,Saint-Étienne,4.7,0.3,59.0,30024.0,Dante,3-4-3,4-3-3,Thomas Léonard,Match Report,,17.0,11.0,15.3,0.0,1,1,2025,Nice
6,2024-09-28,17:00,Ligue 1,Matchweek 6,Sat,Away,D,0.0,0.0,Lens,1.1,1.9,44.0,37301.0,Youssouf Ndayishimiye,3-4-3,4-2-3-1,François Letexier,Match Report,,15.0,4.0,18.6,3.0,0,0,2025,Nice
8,2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Home,D,1.0,1.0,Paris S-G,0.5,1.3,29.0,30247.0,Dante,3-4-3,4-3-3,Jérôme Brisard,Match Report,,9.0,3.0,17.3,0.0,0,0,2025,Nice
9,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,D,1.0,1.0,Nantes,0.8,0.5,57.0,28141.0,Pablo Rosario,3-4-3,4-3-3,Gaël Angoula,Match Report,,13.0,7.0,17.6,0.0,0,0,2025,Nice
11,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,W,2.0,1.0,Monaco,1.6,0.5,41.0,29795.0,Pablo Rosario,3-4-3,4-2-3-1,Jérémie Pignard,Match Report,,17.0,9.0,18.8,0.0,0,0,2025,Nice
12,2024-11-02,19:00,Ligue 1,Matchweek 10,Sat,Away,W,1.0,0.0,Brest,1.4,1.0,37.0,14534.0,Dante,3-4-3,4-3-3,Clément Turpin,Match Report,,12.0,3.0,14.2,0.0,0,0,2025,Nice
14,2024-11-10,15:00,Ligue 1,Matchweek 11,Sun,Home,D,2.0,2.0,Lille,2.1,1.7,43.0,25063.0,Youssouf Ndayishimiye,3-4-3,4-3-3,Jeremy Stinat,Match Report,,17.0,5.0,13.8,0.0,0,0,2025,Nice
15,2024-11-24,20:45,Ligue 1,Matchweek 12,Sun,Home,W,2.0,1.0,Strasbourg,2.1,0.4,54.0,,Dante,4-4-2,4-4-2,Benoît Bastien,Match Report,,15.0,5.0,16.7,1.0,0,0,2025,Nice
17,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,L,1.0,4.0,Lyon,2.1,2.7,47.0,,Pablo Rosario,4-3-3,4-3-3,Bastien Dechepy,Match Report,,16.0,6.0,17.1,0.0,0,0,2025,Nice
18,2024-12-07,19:00,Ligue 1,Matchweek 14,Sat,Home,W,2.0,1.0,Le Havre,2.0,1.1,51.0,,Pablo Rosario,4-3-1-2,3-5-1-1,François Letexier,Match Report,,16.0,4.0,18.2,1.0,1,1,2025,Nice
20,2024-12-15,15:00,Ligue 1,Matchweek 15,Sun,Away,D,2.0,2.0,Montpellier,1.4,2.0,48.0,,Pablo Rosario,4-1-4-1,4-2-3-1,Clément Turpin,Match Report,,18.0,6.0,17.7,1.0,0,0,2025,Nice
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,W,1.0,0.0,Angers,1.2,0.4,58.0,14811.0,Brice Samba,3-4-1-2,5-3-2,,Match Report,,10.0,4.0,16.2,0.0,0,0,2025,Lens
2,2024-08-25,15:00,Ligue 1,Matchweek 2,Sun,Home,W,2.0,0.0,Brest,2.9,0.9,52.0,37435.0,Brice Samba,3-4-1-2,4-3-3,,Match Report,,20.0,9.0,14.0,1.0,0,0,2025,Lens
4,2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1.0,1.0,Monaco,2.2,1.0,38.0,9030.0,Brice Samba,3-4-1-2,4-2-3-1,Willy Delajod,Match Report,,11.0,3.0,17.5,0.0,1,1,2025,Lens
5,2024-09-15,20:45,Ligue 1,Matchweek 4,Sun,Home,D,0.0,0.0,Lyon,1.0,0.6,54.0,38116.0,Brice Samba,3-4-1-2,3-5-2,Bastien Dechepy,Match Report,,12.0,4.0,18.3,0.0,0,0,2025,Lens
6,2024-09-21,19:00,Ligue 1,Matchweek 5,Sat,Away,D,1.0,1.0,Rennes,0.6,1.4,60.0,28500.0,Brice Samba,3-4-1-2,3-4-3,Jeremy Stinat,Match Report,,10.0,2.0,18.8,1.0,0,0,2025,Lens
7,2024-09-28,17:00,Ligue 1,Matchweek 6,Sat,Home,D,0.0,0.0,Nice,1.9,1.1,56.0,37301.0,Brice Samba,4-2-3-1,3-4-3,François Letexier,Match Report,,22.0,6.0,15.9,0.0,0,0,2025,Lens
8,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Away,D,2.0,2.0,Strasbourg,1.0,1.2,63.0,19968.0,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,Match Report,,12.0,5.0,15.6,0.0,0,0,2025,Lens
9,2024-10-19,19:00,Ligue 1,Matchweek 8,Sat,Away,W,2.0,0.0,Saint-Étienne,1.2,0.8,63.0,36832.0,Brice Samba,3-4-3,4-3-3,Romain Lissorgue,Match Report,,13.0,5.0,20.5,1.0,0,0,2025,Lens
10,2024-10-26,21:00,Ligue 1,Matchweek 9,Sat,Home,L,0.0,2.0,Lille,1.0,1.8,58.0,38223.0,Brice Samba,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,,11.0,4.0,17.7,0.0,0,0,2025,Lens
11,2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Away,L,0.0,1.0,Paris S-G,0.7,2.9,32.0,47926.0,Brice Samba,3-4-3,4-3-3,Willy Delajod,Match Report,,13.0,2.0,15.9,0.0,0,0,2025,Lens
12,2024-11-09,19:00,Ligue 1,Matchweek 11,Sat,Home,W,3.0,2.0,Nantes,2.9,1.4,67.0,38202.0,Brice Samba,3-4-3,3-4-3,Clément Turpin,Match Report,,14.0,2.0,12.5,0.0,1,1,2025,Lens
13,2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Home,L,1.0,3.0,Marseille,2.5,1.2,45.0,,Brice Samba,3-4-3,3-5-2,Eric Wattellier,Match Report,,16.0,7.0,15.1,0.0,0,0,2025,Lens
14,2024-11-29,20:45,Ligue 1,Matchweek 13,Fri,Away,W,2.0,0.0,Reims,1.8,0.8,48.0,,Brice Samba,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,,11.0,6.0,20.3,0.0,0,0,2025,Lens
